Pvm;Klo;Paino
3.1.2018;08:02:38;2460
3.1.2018;09:48:25;940
3.1.2018;10:28:38;580
3.1.2018;10:58:14;3140
3.1.2018;12:20:02;1680
4.1.2018;07:00:32;1260
9.1.2018;08:52:48;2760
9.1.2018;10:52:04;80
9.1.2018;14:37:55;20
10.1.2018;07:34:38;4880
11.1.2018;07:41:47;1320
11.1.2018;10:49:07;2340
15.1.2018;13:16:46;3380
16.1.2018;19:04:55;5200
17.1.2018;13:26:07;1220
18.1.2018;11:32:17;6120
19.1.2018;11:33:23;5800
23.1.2018;19:42:25;5300
24.1.2018;08:24:24;260
24.1.2018;11:08:46;1200
24.1.2018;11:23:20;720
30.1.2018;07:23:50;4680
30.1.2018;09:32:45;2280
30.1.2018;11:54:29;300
1.2.2018;15:38:25;1540
2.2.2018;10:18:30;1180
5.2.2018;07:35:46;4880
5.2.2018;08:54:08;3000
5.2.2018;09:04:24;100
7.2.2018;08:17:55;120
13.2.2018;08:14:27;1080
13.2.2018;12:04:46;6140
15.2.2018;07:34:42;1320
20.2.2018;17:54:13;5520
21.2.2018;09:39:09;1060
21.2.2018;12:45:46;5740
26.2.2018;07:00:54;2640
26.2.2018;08:30:56;2240
26.2.2018;08:35:30;300
26.2.2018;09:27:09;320
26.2.2018;09:42:56;1680
26.2.2018;13:19:50;5920
28.2.2018;07:00:55;5320
28.2.2018;08:55:34;1140
1.3.2018;14:36:23;600
6.3.2018;07:47:59;3740
7.3.2018;07:34:48;1060
13.3.2018;08:38:04;2300
13.3.2018;11:15:03;5480
14.3.2018;09:37:49;1260
21.3.2018;09:54:36;1180
26.3.2018;14:28:04;2380
26.3.2018;15:57:44;6100
27.3.2018;07:15:19;5620
28.3.2018;15:51:03;1320
3.4.2018;12:55:53;4840
4.4.2018;09:34:28;860
4.4.2018;10:43:47;660
10.4.2018;18:28:56;5300
11.4.2018;07:02:38;1160
13.4.2018;08:09:23;2560
13.4.2018;09:45:18;400
16.4.2018;06:55:17;1280
17.4.2018;08:39:44;80
17.4.2018;12:47:12;7300
17.4.2018;14:50:17;4920
18.4.2018;14:43:26;1040
19.4.2018;06:59:49;1400
23.4.2018;07:04:01;2360
24.4.2018;10:31:00;540
25.4.2018;07:01:29;2800
25.4.2018;07:27:05;5660
26.4.2018;18:24:08;1380
27.4.2018;19:33:00;240
2.5.2018;07:20:32;4660
2.5.2018;12:37:13;300
2.5.2018;15:47:46;940
3.5.2018;08:22:04;6600
3.5.2018;11:07:13;1380
8.5.2018;11:53:10;300
9.5.2018;11:20:12;1180
15.5.2018;12:38:50;320
15.5.2018;18:50:39;4900
17.5.2018;06:58:35;1300
18.5.2018;08:39:09;260
21.5.2018;10:31:46;280
21.5.2018;18:32:29;2500
24.5.2018;08:52:17;1580
24.5.2018;15:23:06;1560
25.5.2018;15:45:00;320
28.5.2018;13:07:11;380
28.5.2018;14:33:54;4960
30.5.2018;16:50:54;1220
31.5.2018;14:09:04;320
1.6.2018;15:50:56;260
4.6.2018;12:33:24;360
5.6.2018;15:21:39;1160
6.6.2018;07:03:00;6160
6.6.2018;10:47:00;1380
6.6.2018;13:36:52;3000
8.6.2018;11:40:16;60
11.6.2018;12:01:53;260
11.6.2018;13:07:32;7520
11.6.2018;13:14:56;6440
11.6.2018;14:28:52;320
12.6.2018;07:14:10;160
12.6.2018;07:45:32;2000
13.6.2018;07:08:24;5320
13.6.2018;10:11:00;1280
14.6.2018;16:39:48;3140
15.6.2018;10:13:41;220
15.6.2018;11:54:21;480
15.6.2018;18:20:24;240
4.7.2018;09:04:19;400
6.7.2018;08:24:31;180
23.7.2018;08:38:54;840
23.7.2018;10:20:50;1180
23.7.2018;11:16:18;200
31.7.2018;18:03:37;1460
9.8.2018;16:16:11;140
13.9.2018;10:17:11;2840
1.10.2018;10:39:23;2880
1.10.2018;12:32:15;280
2.10.2018;16:27:00;4140
3.10.2018;13:25:45;720
3.10.2018;13:31:53;660
8.10.2018;12:38:03;280
9.10.2018;08:14:18;9740
10.10.2018;07:06:51;5260
10.10.2018;08:25:17;1420
10.10.2018;08:40:42;900
12.10.2018;09:23:22;4580
12.10.2018;14:01:46;5860
15.10.2018;12:39:17;320
16.10.2018;07:14:06;4380
18.10.2018;07:09:54;1220
19.10.2018;12:15:00;2740
22.10.2018;12:17:21;220
22.10.2018;13:08:58;1000
22.10.2018;17:47:11;4580
24.10.2018;18:42:08;960
29.10.2018;08:16:33;7400
29.10.2018;10:24:25;160
30.10.2018;07:06:03;2740
30.10.2018;07:23:27;4680
31.10.2018;09:00:09;1040
5.11.2018;10:34:53;220
6.11.2018;12:12:37;2920
7.11.2018;10:39:19;6280
7.11.2018;14:35:35;880
8.11.2018;14:13:54;260
12.11.2018;10:24:23;240
13.11.2018;08:22:44;1720
13.11.2018;11:14:42;2020
14.11.2018;07:14:10;5220
15.11.2018;08:30:09;840
15.11.2018;17:56:33;100
19.11.2018;11:55:29;240
21.11.2018;07:28:41;4820
21.11.2018;12:56:13;740
26.11.2018;10:22:28;200
27.11.2018;11:35:16;5200
27.11.2018;13:36:40;6160
27.11.2018;17:39:26;4900
27.11.2018;17:54:10;740
28.11.2018;11:32:29;760
29.11.2018;12:51:08;2260
3.12.2018;14:53:52;2220
5.12.2018;07:07:30;5360
5.12.2018;10:24:01;200
5.12.2018;10:29:43;660
12.12.2018;10:49:29;700
12.12.2018;12:22:48;900
12.12.2018;18:09:50;5320
14.12.2018;09:54:11;320
18.12.2018;12:37:07;2960
19.12.2018;07:03:38;4560
19.12.2018;08:31:48;780
26.12.2018;12:38:52;4460
27.12.2018;11:06:17;580
2.1.2018;06:52:14;7100
2.1.2018;08:44:06;3520
2.1.2018;10:55:32;6720
2.1.2018;12:42:27;6580
2.1.2018;13:13:12;9900
2.1.2018;13:19:02;6240
2.1.2018;13:22:44;5260
2.1.2018;13:26:16;4460
2.1.2018;13:37:06;5480
2.1.2018;14:25:00;5180
2.1.2018;14:25:33;3760
2.1.2018;16:30:02;9520
2.1.2018;17:40:53;2500
2.1.2018;17:59:08;6120
2.1.2018;18:51:27;8940
2.1.2018;19:03:29;6280
2.1.2018;19:24:32;5240
3.1.2018;11:04:24;6920
3.1.2018;11:05:47;4580
3.1.2018;11:55:26;6700
3.1.2018;12:45:45;6100
3.1.2018;13:14:32;4920
3.1.2018;13:15:40;8580
3.1.2018;14:48:22;5440
3.1.2018;14:49:00;3460
3.1.2018;18:01:52;9280
3.1.2018;18:41:44;3360
3.1.2018;19:37:40;2960
4.1.2018;07:20:21;2500
4.1.2018;09:11:31;7240
4.1.2018;12:56:17;6540
4.1.2018;13:16:20;5180
4.1.2018;13:29:52;6720
4.1.2018;14:05:18;4400
4.1.2018;14:05:46;5220
4.1.2018;14:35:57;4900
